   64  157  146173.2969    -71.24000   1288.36768
   64  158  147105.0000    -71.02000   1296.21912
   64  159  148038.7812    -68.74000   1302.01038
   64  160  148970.8906    -68.12000   1309.46179
   64  161  149905.0000    -65.50000   1314.91309
   64  162  150837.4844    -64.51000   1321.99451
   64  163  151771.9531    -61.54000   1327.09583
   64  164  152704.8125    -60.18000   1333.80713
   64  165  153639.6094    -56.87000   1338.56848
   64  166  154572.9531    -55.03000   1344.79980
   64  167  155508.2344    -51.24000   1349.08118
   64  168  156442.1719    -48.79000   1354.70251
   64  169  157378.0625    -44.40000   1358.38391
   64  170  158312.2344    -41.71000   1363.76526
   64  171  159248.3281    -37.12000   1367.24658
   64  172  160182.8438    -34.10000   1372.29797
   64  173  161119.2500    -29.19000   1375.45935
   64  174  162054.0938    -25.83000   1380.17065
   64  175  162990.7812    -20.64000   1383.05200
   64  176  163925.8594    -17.05000   1387.53333
   64  177  164862.6562    -11.76000   1390.31470
   64  178  165797.9062     -8.00000   1394.62610
   64  179  166734.9375     -2.46000   1397.15747
   64  180  167670.5625      1.67000   1401.09875
   64  181  168607.8750      7.49000   1403.35010
   64  182  169543.6719     11.80000   1407.11145
   64  183  170481.5000     18.13000   1408.85278
   64  184  171417.1406     22.27000   1412.78418
   64  185  172354.5156     28.15000   1414.97546
   64  186  173290.4531     32.60000   1418.59692
   64  187  174227.6719     38.32000   1420.94824
   64  188  175163.5156     42.68000   1424.65955
   64  189  176100.5938     48.26000   1427.15088
   64  190  177036.9219     53.09000   1430.39221
   64  191  177976.5000     61.18000   1430.37366
   64  192  178914.4531     67.64000   1431.98499
   64  193  179854.2656     75.96000   1431.73633
   64  194  180792.2031     82.40000   1433.36768
   64  195  181732.0625     90.76000   1433.07898
   64  196  182670.1250     97.33000   1434.58032
   64  197  183609.7812    105.50000   1434.48169
   64  198  184547.8594    112.08000   1435.97302
   64  199  185487.0625    119.79000   1436.33447
   64  200  186424.9219    126.15000   1438.04578
   64  201  187364.4375    134.17999   1438.08716
   64  202  188302.6406    140.88000   1439.45850
   64  203  189242.2969    149.05000   1439.35986
   64  204  190180.6094    155.87000   1440.61121
   64  205  191120.3594    164.12000   1440.43250
   64  206  192058.6250    170.89000   1441.73389
   64  207  192998.4375    179.21001   1441.48523
   64  208  193936.8438    186.13000   1442.63660
   64  209  194876.6875    194.48000   1442.35791
   64  210  195815.4531    201.74001   1443.16931
   64  211  196755.6250    210.42000   1442.56067
   64  212  197694.7344    218.03999   1443.01196
   64  213  198635.4375    227.25000   1441.87329
   64  214  199574.8438    235.17000   1442.02466
   65  130  121088.6016     -5.60000   1004.01886
   65  131  122012.9453    -12.75000   1019.24017
   65  132  122939.6641    -17.52000   1032.08154
   65  133  123864.7891    -23.89000   1046.52295
   65  134  124792.0625    -28.11000   1058.81421
   65  135  125717.9062    -33.76000   1072.53564
   65  136  126646.0547    -37.11000   1083.95691
   65  137  127572.8516    -41.80000   1096.71826
   65  138  128501.6797    -44.47000   1107.45959
   65  139  129428.9922    -48.65000   1119.71106
   65  140  130358.0000    -51.14000   1130.27234
   65  141  131285.6406    -54.99000   1142.19373
   65  142  132216.1719    -55.96000   1151.23511
   65  143  133143.5312    -60.09000   1163.43640
   65  144  134073.0625    -62.05000   1173.46777
   65  145  135000.8594    -65.74000   1185.22913
   65  146  135930.5938    -67.50000   1195.06042
   65  147  136858.4062    -71.18000   1206.81177
   65  148  137790.5312    -70.56000   1214.26318
   65  149  138720.9844    -71.59000   1223.36450
   65  150  139653.4062    -70.67000   1230.51587
   65  151  140583.8125    -71.76000   1239.67725
   65  152  141515.9375    -71.13000   1247.11853
   65  153  142446.5000    -72.06000   1256.11987
   65  154  143378.8906    -71.16000   1263.29126
   65  155  144309.5781    -71.97000   1272.17261
   65  156  145242.1250    -70.92000   1279.19397
   65  157  146173.3281    -71.21000   1287.55530
   65  158  147106.2500    -69.77000   1294.18665
   65  159  148037.8750    -69.64000   1302.12805
   65  160  148971.1875    -67.83000   1308.38940
   65  161  149903.1562    -67.35000   1315.98071
   65  162  150836.7969    -65.21000   1321.91211
   65  163  151769.0938    -64.40000   1329.17346
   65  164  152703.0625    -61.92000   1334.76477
   65  165  153635.8594    -60.63000   1341.54614
   65  166  154570.1562    -57.82000   1346.80750
   65  167  155503.3438    -56.13000   1353.18884
   65  168  156438.1250    -52.84000   1357.97021
   65  169  157371.9219    -50.53000   1363.73145
   65  170  158307.2344    -46.72000   1367.99280
   65  171  159241.3125    -44.13000   1373.47424
   65  172  160176.9062    -40.03000   1377.44556
   65  173  161111.3594    -37.08000   1382.56689
   65  174  162047.2656    -32.66000   1386.21826
   65  175  162982.0938    -29.33000   1390.95959
   65  176  163918.3594    -24.56000   1394.26099
   65  177  164853.4844    -20.92000   1398.69226
   65  178  165789.7344    -16.17000   1402.01367
   65  179  166725.0000    -12.39000   1406.30505
   65  180  167661.5625     -7.33000   1409.31641
   65  181  168597.1875     -3.19000   1413.24768
   65  182  169534.1406      2.26000   1415.86902
   65  183  170469.9688      6.59000   1419.61035
   65  184  171407.2812     12.41000   1421.86182
   65  185  172342.8750     16.52000   1425.82312
   65  186  173279.8125     21.96000   1428.45447
   65  187  174215.7812     26.43000   1432.05579
   65  188  175152.6875     31.85000   1434.70715
   65  189  176088.5312     36.20000   1438.42847
   65  190  177025.4062     41.57000   1441.12988
   65  191  177961.5000     46.17000   1444.60120
   65  192  178900.7969     53.98000   1444.86255
   65  193  179838.7812     60.47000   1446.44385
   65  194  180778.0781     68.28000   1446.70520
   65  195  181716.0469     74.75000   1448.30664
   65  196  182655.3594     82.56000   1448.56799
   65  197  183593.3594     89.07000   1450.12927
   65  198  184532.6250     96.85000   1450.42065
   65  199  185472.8125    105.54000   1449.80200
   65  200  186409.4531    110.69000   1452.72339
   65  201  187347.2969    117.04000   1454.44470
   65  202  188286.4219    124.66000   1454.89600
   65  203  189224.5469    131.30000   1456.32739
   65  204  190163.8594    139.11000   1456.58875
   65  205  191102.0938    145.85001   1457.92004
   65  206  192041.4531    153.73000   1458.11145
   65  207  192979.9375    160.72000   1459.19275
   65  208  193919.1406    168.42000   1459.56421
   65  209  194857.4688    175.25000   1460.80554
   65  210  195797.0000    183.28999   1460.83691
   65  211  196735.7344    190.53999   1461.65820
   65  212  197675.6406    198.95000   1461.31958
   65  213  198614.7344    206.53999   1461.80090
   65  214  199555.0156    215.34000   1461.07227
   65  215  200494.3594    223.17999   1461.30359
   65  216  201434.5469    231.88000   1460.67493
   65  217  202373.9844    239.82001   1460.80627
   65  218  203314.5625    248.91000   1459.78760
   66  133  123879.2969     -9.38000   1031.23047
   66  134  124803.7578    -16.42000   1046.34180
   66  135  125730.9609    -20.71000   1058.70325
   66  136  126656.1406    -27.02000   1073.08459
   66  137  127584.1719    -30.48000   1084.61584
   66  138  128510.3594    -35.79000   1097.99719
   66  139  129439.0234    -38.62000   1108.89856
   66  140  130365.6797    -43.46000   1121.80994
   66  141  131294.7969    -45.83000   1132.25134
   66  142  132221.8438    -50.28000   1144.77258
   66  143  133152.3438    -51.27000   1153.83398
   66  144  134079.0781    -56.03000   1166.66528
   66  145  135008.5469    -58.06000   1176.76672
   66  146  135935.8906    -62.21000   1188.98804
   66  147  136865.3438    -64.25000   1199.09937
   66  148  137792.7812    -68.31000   1211.23071
   66  149  138724.6250    -67.96000   1218.95215
   66  150  139654.6406    -69.43000   1228.49341
   66  151  140587.1562    -68.41000   1235.54480
   66  152  141517.1406    -69.93000   1245.13611
   66  153  142449.2812    -69.27000   1252.54749
   66  154  143379.3281    -70.72000   1262.06885
   66  155  144311.7031    -69.84000   1269.26013
   66  156  145241.9219    -71.11000   1278.60156
   66  157  146174.4375    -70.09000   1285.65283
   66  158  147105.1094    -70.91000   1294.54419
   66  159  148038.0312    -69.49000   1301.19556
   66  160  148969.1094    -69.90000   1309.67700
   66  161  149902.3438    -68.16000   1316.00830
   66  162  150833.7656    -68.24000   1324.15967
   66  163  151767.3281    -66.17000   1330.16101
   66  164  152699.0781    -65.91000   1337.97229
   66  165  153632.9688    -63.52000   1343.65369
   66  166  154565.2031    -62.78000   1350.98499
   66  167  155499.4062    -60.06000   1356.33643
   66  168  156432.0625    -58.90000   1363.24780
   66  169  157366.7031    -55.76000   1368.17908
   66  170  158299.9844    -53.96000   1374.45044
   66  171  159235.1719    -50.28000   1378.84180
   66  172  160168.7188    -48.22000   1384.85315
   66  173  161104.1875    -44.24000   1388.94446
   66  174  162038.0781    -41.85000   1394.62585
   66  175  162973.9375    -37.49000   1398.33716
   66  176  163908.2500    -34.67000   1403.58850
   66  177  164844.4062    -30.00000   1406.98987
   66  178  165778.9844    -26.92000   1411.98120
   66  179  166715.3125    -22.08000   1415.21265
   66  180  167650.1250    -18.77000   1419.97400
   66  181  168586.6875    -13.70000   1422.97534
   66  182  169521.8750    -10.01000   1427.35669
   66  183  170458.8281     -4.55000   1429.96802
   66  184  171394.2188     -0.64000   1434.12939
   66  185  172331.4844      5.13000   1436.43066
   66  186  173266.6406      8.79000   1440.84204
   66  187  174203.6250     14.27000   1443.43335
   66  188  175139.1719     18.33000   1447.44470
   66  189  176076.0625     23.73000   1450.11609
   66  190  177011.5156     27.69000   1454.22742
   66  191  177948.2969     32.98000   1457.00879
   66  192  178884.1094     37.30000   1460.76013
   66  193  179823.3906     45.08000   1461.05151
   66  194  180760.7500     50.95000   1463.25281
   66  195  181700.2344     58.94000   1463.33423
   66  196  182637.9688     65.18000   1465.16553
   66  197  183577.2969     73.01000   1465.40686
   66  198  184514.8750     79.10000   1467.38831
   66  199  185454.1250     86.85000   1467.70959
   66  200  186391.7031     92.93000   1469.70093
   66  201  187330.5781    100.31000   1470.39233
   66  202  188268.0000    106.25000   1472.52368
   66  203  189207.1250    113.87000   1472.97498
   66  204  190144.8594    120.12000   1474.79639
   66  205  191084.1094    127.87000   1475.11768
   66  206  192021.9375    134.21001   1476.84900
   66  207  192961.3438    142.12000   1477.01038
   66  208  193899.3594    148.64000   1478.56177
   66  209  194838.8281    156.62000   1478.65308
   66  210  195776.6719    162.96001   1480.38440
   66  211  196716.1562    170.96001   1480.45581
   66  212  197654.3906    177.70000   1481.78711
   66  213  198594.2656    186.08000   1481.47852
   66  214  199533.0000    193.32001   1482.30981
   66  215  200473.1719    201.99001   1481.71118
   66  216  201412.0938    209.42999   1482.34253
   66  217  202352.2500    218.09000   1481.75391
   66  218  203291.2656    225.61000   1482.30530
   66  219  204231.9531    234.80000   1481.18665
   66  220  205171.3281    242.69000   1481.36792
   66  221  206112.2031    252.07001   1480.05933
   67  136  126671.8906    -11.27000   1056.55212
   67  137  127596.9453    -17.71000   1071.06348
   67  138  128524.3984    -21.75000   1083.17480
   67  139  129450.4844    -27.16000   1096.65613
   67  140  130378.6172    -30.52000   1108.08752
   67  141  131305.3438    -35.28000   1120.91882
   67  142  132233.6875    -38.43000   1132.14026
   67  143  133160.7656    -42.85000   1144.63159
   67  144  134090.8750    -44.24000   1154.09290
   67  145  135017.6094    -48.99000   1166.91431
   67  146  135946.5312    -51.57000   1177.56567
   67  147  136873.8281    -55.76000   1189.82703
   67  148  137803.0938    -58.00000   1200.13831
   67  149  138730.4062    -62.17000   1212.37964
   67  150  139661.8281    -62.24000   1220.52100
   67  151  140591.6094    -63.96000   1230.31238
   67  152  141523.4219    -63.64000   1238.06372
   67  153  142453.3125    -65.25000   1247.74512
   67  154  143384.9688    -65.08000   1255.64648
   67  155  144314.9062    -66.64000   1265.27783
   67  156  145246.7500    -66.29000   1272.99915
   67  157  146176.9531    -67.58000   1282.36047
   67  158  147109.0000    -67.03000   1289.88184
   67  159  148039.6719    -67.85000   1298.77319
   67  160  148972.0312    -66.98000   1305.97449
   67  161  149903.0312    -67.47000   1314.53589
   67  162  150835.7344    -66.26000   1321.39722
   67  163  151767.0625    -66.43000   1329.63855
   67  164  152700.0938    -64.89000   1336.16992
   67  165  153631.7656    -64.72000   1344.07129
   67  166  154565.0938    -62.88000   1350.30261
   67  167  155497.2656    -62.21000   1357.70398
   67  168  156430.9375    -60.02000   1363.58533
   67  169  157363.4531    -59.00000   1370.63672
   67  170  158297.6094    -56.34000   1376.04810
   67  171  159230.7812    -54.66000   1382.43933
   67  172  160165.4062    -51.53000   1387.38074
   67  173  161098.8281    -49.61000   1393.53210
   67  174  162033.7344    -46.19000   1398.18347
   67  175  162967.5781    -43.84000   1403.90479
   67  176  163902.9688    -39.95000   1408.08618
   67  177  164837.2344    -37.17000   1413.37744
   67  178  165772.9375    -32.97000   1417.24878
   67  179  166707.5312    -29.86000   1422.21021
   67  180  167643.3906    -25.50000   1425.92151
   67  181  168578.1875    -22.19000   1430.68286
   67  182  169514.3125    -17.56000   1434.12427
   67  183  170449.4844    -13.88000   1438.51562
   67  184  171385.9688     -8.90000   1441.60693
   67  185  172321.5000     -4.86000   1445.63831
   67  186  173258.2500      0.40000   1448.44958
   67  187  174193.3750      4.02000   1452.90100
   67  188  175129.9844      9.15000   1455.84229
   67  189  176065.5000     13.16000   1459.90369
   67  190  177001.9688     18.14000   1462.99500
   67  191  177937.4219     22.10000   1467.10645
   67  192  178873.9531     27.13000   1470.14771
   67  193  179809.6562     31.35000   1473.99915
   67  194  180748.5156     38.71000   1474.71045
   67  195  181685.9219     44.62000   1476.87183
   67  196  182625.1875     52.39000   1477.17310
   67  197  183562.7969     58.51000   1479.12451
   67  198  184501.6250     65.85000   1479.85583
   67  199  185439.1562     71.88000   1481.89722
   67  200  186378.0000     79.23000   1482.61853
   67  201  187315.4844     85.22000   1484.69983
   67  202  188253.9688     92.22000   1485.77124
   67  203  189191.4219     98.17000   1487.89258
   67  204  190130.1250    105.38000   1488.75391
   67  205  191067.8281    111.59000   1490.61523
   67  206  192006.6875    118.96000   1491.31665
   67  207  192944.5000    125.27000   1493.07800
   67  208  193883.4844    132.77000   1493.64929
   67  209  194821.5781    139.37000   1495.12073
   67  210  195760.5781    146.87000   1495.69202
   67  211  196698.4219    153.22000   1497.41333
   67  212  197637.5312    160.84000   1497.86475
   67  213  198575.8906    167.70000   1499.07605
   67  214  199515.2969    175.62000   1499.22742
   67  215  200453.9062    182.73000   1500.18884
   67  216  201393.6406    190.97000   1500.02014
   67  217  202332.4688    198.31000   1500.75146
   67  218  203272.2031    206.55000   1500.58289
   67  219  204211.1562    214.00999   1501.19421
   67  220  205151.3281    222.69000   1500.58557
   67  221  206090.7812    230.64000   1500.70691
   67  222  207031.2344    239.60001   1499.81824
   67  223  207970.7500    247.63000   1499.85962
   67  224  208911.2344    256.62000   1498.94092
   68  138  128536.2812     -9.87000   1070.51245
   68  139  129463.5859    -14.06000   1082.77380
   68  140  130389.1562    -19.98000   1096.76514
   68  141  131317.1250    -23.50000   1108.35645
   68  142  132243.2500    -28.87000   1121.79785
   68  143  133171.6562    -31.96000   1132.95923
   68  144  134098.1875    -36.92000   1145.99048
   68  145  135028.0938    -38.51000   1155.65186
   68  146  135954.2656    -43.84000   1169.05322
   68  147  136883.1094    -46.49000   1179.77454
   68  148  137809.8594    -51.23000   1192.58594
   68  149  138739.0000    -53.58000   1203.00732
   68  150  139665.8125    -58.27000   1215.76868
   68  151  140597.1562    -58.42000   1223.98999
   68  152  141526.3906    -60.67000   1234.31128
   68  153  142458.0781    -60.48000   1242.19263
   68  154  143387.5938    -62.46000   1252.24402
   68  155  144319.2969    -62.24000   1260.09534
   68  156  145248.8125    -64.22000   1270.14673
   68  157  146180.6719    -63.86000   1277.85803
   68  158  147110.4688    -65.56000   1287.62939
   68  159  148042.4531    -65.07000   1295.21082
   68  160  148972.5312    -66.48000   1304.69214
   68  161  149904.8906    -65.62000   1311.90344
   68  162  150835.3594    -66.64000   1320.99487
   68  163  151768.0000    -65.50000   1327.92615
   68  164  152698.8125    -66.18000   1336.67749
   68  165  153631.7188    -64.76000   1343.32886
   68  166  154562.8750    -65.10000   1351.74023
   68  167  155496.1250    -63.35000   1358.06152
   68  168  156427.7188    -63.24000   1366.02295
   68  169  157361.3125    -61.15000   1372.00427
   68  170  158293.3750    -60.58000   1379.50562
   68  171  159227.3906    -58.06000   1385.05701
   68  172  160160.0156    -56.93000   1391.99829
   68  173  161094.5156    -53.92000   1397.05969
   68  174  162027.4062    -52.52000   1403.73108
   68  175  162962.2188    -49.21000   1408.49243
   68  176  163895.5156    -47.40000   1414.75378
   68  177  164830.7969    -43.61000   1419.03503
   68  178  165764.5938    -41.31000   1424.80640
   68  179  166700.1719    -37.23000   1428.79773
   68  180  167634.2656    -34.62000   1434.25916
   68  181  168570.0469    -30.33000   1438.04053
   68  182  169504.3906    -27.49000   1443.27185
   68  183  170440.5000    -22.87000   1446.72314
   68  184  171375.2344    -19.63000   1451.55457
   68  185  172311.6719    -14.68000   1454.67590
   68  186  173246.7969    -11.05000   1459.11719
   68  187  174183.4688     -5.88000   1462.01855
   68  188  175118.1562     -2.68000   1466.88989
   68  189  176054.7812      2.44000   1469.84131
   68  190  176989.8438      6.02000   1474.33264
   68  191  177926.2969     10.98000   1477.44397
   68  192  178861.3594     14.54000   1481.95532
   68  193  179797.7344     19.43000   1485.13672
   68  194  180733.1875     23.39000   1489.24805
   68  195  181672.0312     30.73000   1489.97937
   68  196  182608.9375     36.14000   1492.64075
   68  197  183548.2344     43.95000   1492.90210
   68  198  184485.4844     49.71000   1495.21338
   68  199  185424.4531     57.18000   1495.81482
   68  200  186361.5781     62.81000   1498.25610
   68  201  187300.4062     70.14000   1498.99744
   68  202  188237.5312     75.77000   1501.43884
   68  203  189176.1094     82.86000   1502.42017
   68  204  190113.1875     88.44000   1504.91150
   68  205  191051.8750     95.64000   1505.78284
   68  206  191989.1875    101.46000   1508.03418
   68  207  192928.0625    108.84000   1508.72559
   68  208  193865.4844    114.77000   1510.86694
   68  209  194804.4375    122.22000   1511.48828
   68  210  195742.1094    128.39999   1513.37964
   68  211  196681.2656    136.06000   1513.79102
   68  212  197618.8906    142.20000   1515.72229
   68  213  198557.8125    149.63000   1516.36365
   68  214  199495.6406    155.96001   1518.10498
   68  215  200435.0781    163.89999   1518.23633
   68  216  201373.2500    170.58000   1519.62769
   68  217  202312.9062    178.75000   1519.52905
   68  218  203251.2969    185.64000   1520.71045
   68  219  204190.9844    193.84000   1520.58179
   68  220  205129.5469    200.89999   1521.59314
   68  221  206069.7344    209.60001   1520.96448
   68  222  207008.6875    217.05000   1521.58582
   68  223  207949.0625    225.94000   1520.76721
   68  224  208888.1406    233.52000   1521.25854
   68  225  209828.6406    242.53000   1520.31982
   68  226  210767.8125    250.21001   1520.71118
   68  227  211708.2969    259.20001   1519.79260
   69  141  131330.2656    -10.36000   1094.43408
   69  142  132257.7500    -14.38000   1106.52539
   69  143  133183.8438    -19.78000   1119.99670
   69  144  134111.5156    -23.60000   1131.88806
   69  145  135037.9688    -28.63000   1144.98950
   69  146  135967.4844    -30.62000   1155.05078
   69  147  136893.5938    -36.00000   1168.50220
   69  148  137821.8750    -39.22000   1179.79346
   69  149  138748.5625    -44.02000   1192.66492
   69  150  139677.4531    -46.62000   1203.33618
   69  151  140604.2656    -51.30000   1216.08752
   69  152  141535.0469    -52.02000   1224.87891
   69  153  142464.2500    -54.31000   1235.24023
   69  154  143395.2969    -54.76000   1243.76160
   69  155  144324.7188    -56.82000   1253.89294
   69  156  145255.8750    -57.16000   1262.30432
   69  157  146185.3594    -59.18000   1272.39563
   69  158  147116.7188    -59.30000   1280.58704
   69  159  148046.4844    -61.04000   1290.39832
   69  160  148978.1094    -60.91000   1298.33972
   69  161  149908.1094    -62.40000   1307.90112
   69  162  150839.9375    -62.06000   1315.63245
   69  163  151770.3750    -63.12000   1324.76379
   69  164  152702.4531    -62.53000   1332.24512
   69  165  153633.2188    -63.27000   1341.05652
   69  166  154565.6250    -62.35000   1348.20776
   69  167  155496.6875    -62.79000   1356.71912
   69  168  156429.3906    -61.58000   1363.58057
   69  169  157360.9219    -61.53000   1371.60181
   69  170  158294.0156    -59.94000   1378.08325
   69  171  159225.9531    -59.49000   1385.70459
   69  172  160159.5000    -57.44000   1391.72595
   69  173  161091.9844    -56.45000   1398.80725
   69  174  162025.9688    -53.96000   1404.38867
   69  175  162958.7188    -52.70000   1411.19995
   69  176  163892.9375    -49.97000   1416.54126
   69  177  164826.2031    -48.21000   1422.85266
   69  178  165760.9688    -44.93000   1427.64404
   69  179  166694.6719    -42.72000   1433.50537
   69  180  167629.8125    -39.08000   1437.93677
   69  181  168563.8594    -36.52000   1443.44812
   69  182  169499.2031    -32.67000   1447.66943
   69  183  170433.5156    -29.86000   1452.93079
   69  184  171369.1875    -25.68000   1456.82214
   69  185  172303.8438    -22.52000   1461.73352
   69  186  173239.8750    -17.98000   1465.26477
   69  187  174174.9844    -14.37000   1469.72620
   69  188  175111.2656     -9.57000   1472.99756
   69  189  176045.8906     -6.44000   1477.93884
   69  190  176982.1094     -1.72000   1481.29016
   69  191  177917.1719      1.85000   1485.79163
   69  192  178853.1719      6.36000   1489.35291
   69  193  179788.2344      9.92000   1493.86426
   69  194  180724.2188     14.42000   1497.43567
   69  195  181659.5781     18.28000   1501.64697
   69  196  182598.0781     25.28000   1502.71826
   69  197  183534.9531     30.66000   1505.40967
   69  198  184473.8906     38.11000   1506.03101
   69  199  185411.2969     44.02000   1508.19238
   69  200  186349.5625     50.80000   1509.48376
   69  201  187286.7344     56.47000   1511.88501
   69  202  188225.2031     63.45000   1512.97644
   69  203  189162.3281     69.08000   1515.41772
   69  204  190100.5469     75.80000   1516.76917
   69  205  191037.6406     81.40000   1519.24048
   69  206  191975.9219     88.19000   1520.52185
   69  207  192913.2031     93.98000   1522.80322
   69  208  193851.6719    100.96000   1523.89453
   69  209  194789.0781    106.86000   1526.06592
   69  210  195727.6250    113.92000   1527.07727
   69  211  196665.2656    120.07000   1528.99854
   69  212  197603.9688    127.28000   1529.85986
   69  213  198541.5781    133.39000   1531.82129
   69  214  199480.4688    140.78999   1532.49268
   69  215  200418.0781    146.89999   1534.45398
   69  216  201356.9844    154.32001   1535.10535
   69  217  202295.2031    161.03999   1536.45667
   69  218  203234.4688    168.81000   1536.75806
   69  219  204172.8125    175.67000   1537.96936
   69  220  205112.1406    183.49001   1538.22070
   69  221  206050.6406    190.50999   1539.27209
   69  222  206990.4375    198.80000   1539.05347
   69  223  207929.3281    206.21001   1539.71472
   69  224  208869.2812    214.66000   1539.33606
   69  225  209808.3438    222.23000   1539.83752
   69  226  210748.3906    230.78999   1539.34888
   69  227  211687.5156    238.42000   1539.79016
   69  228  212627.6406    247.05000   1539.23157
   69  229  213566.8438    254.75000   1539.60291
   69  230  214507.0469    263.47000   1538.95422
   70  143  133197.3281     -6.29000   1105.72437
   70  144  134122.8281    -12.28000   1119.78564
   70  145  135050.4844    -16.12000   1131.69702
   70  146  135977.9375    -20.17000   1143.81836
   70  147  136905.6406    -23.95000   1155.66980
   70  148  137831.1406    -29.94000   1169.73108
   70  149  138759.3750    -33.21000   1181.07251
   70  150  139685.4531    -38.62000   1194.55383
   70  151  140614.2969    -41.28000   1205.28516
   70  152  141540.5156    -46.54000   1218.61646
   70  153  142471.2500    -47.30000   1227.44788
   70  154  143399.9219    -50.13000   1238.34924
   70  155  144331.2812    -50.26000   1246.55054
   70  156  145259.9844    -53.05000   1257.41187
   70  157  146191.0781    -53.45000   1265.88330
   70  158  147120.2188    -55.81000   1276.31458
   70  159  148051.5938    -55.93000   1284.50598
   70  160  148980.8750    -58.14000   1294.78735
   70  161  149912.5000    -58.01000   1302.72864
   70  162  150842.0938    -59.90000   1312.69006
   70  163  151773.8594    -59.64000   1320.50134
   70  164  152703.7344    -61.25000   1330.18274
   70  165  153635.8281    -60.65000   1337.65405
   70  166  154566.0312    -61.95000   1347.02539
   70  167  155498.4375    -61.03000   1354.17676
   70  168  156428.9688    -61.99000   1363.20813
   70  169  157361.6562    -60.80000   1370.08948
   70  170  158292.6562    -61.29000   1378.65076
   70  171  159225.7188    -59.73000   1385.16211
   70  172  160157.1406    -59.80000   1393.30347
   70  173  161090.6094    -57.83000   1399.40491
   70  174  162022.5781    -57.35000   1406.99622
   70  175  162956.3594    -55.06000   1412.77759
   70  176  163888.6250    -54.29000   1420.07886
   70  177  164822.7656    -51.65000   1425.51025
   70  178  165755.4219    -50.48000   1432.41162
   70  179  166690.1094    -47.29000   1437.29297
   70  180  167623.2812    -45.61000   1443.68433
   70  181  168558.2969    -42.08000   1448.22571
   70  182  169491.7812    -40.10000   1454.31702
   70  183  170427.1875    -36.19000   1458.47839
   70  184  171360.8906    -33.97000   1464.32971
   70  185  172296.4531    -29.90000   1468.33105
   70  186  173230.7344    -27.12000   1473.62244
   70  187  174166.7031    -22.65000   1477.22375
   70  188  175101.2969    -19.54000   1482.18506
   70  189  176037.6094    -14.73000   1485.44641
   70  190  176971.7812    -12.04000   1490.82776
   70  191  177907.9375     -7.39000   1494.24915
   70  192  178842.5312     -4.28000   1499.21045
   70  193  179778.4688      0.16000   1502.84192
   70  194  180713.0938      3.29000   1507.78320
   70  195  181649.0469      7.75000   1511.39453
   70  196  182584.0469     11.25000   1515.96594
   70  197  183522.3281     18.05000   1517.23730
   70  198  184458.9062     23.13000   1520.22864
   70  199  185397.9688     30.69000   1520.73999
   70  200  186334.8906     36.13000   1523.37134
   70  201  187273.2656     43.01000   1524.56262
   70  202  188210.0781     48.33000   1527.31396
   70  203  189148.4219     55.18000   1528.53540
   70  204  190085.3594     60.62000   1531.16675
   70  205  191023.6719     67.44000   1532.41809
   70  206  191960.4062     72.68000   1535.24939
   70  207  192898.6875     79.47000   1536.53076
   70  208  193835.5938     84.88000   1539.19214
   70  209  194774.0469     91.84000   1540.30347
   70  210  195711.0625     97.36000   1542.85486
   70  211  196649.6562    104.46000   1543.82617
   70  212  197586.8750    110.18000   1546.17749
   70  213  198525.5625    117.37000   1547.05884
   70  214  199462.9375    123.25000   1549.25024
   70  215  200401.6719    130.49001   1550.08154
   70  216  201338.9219    136.25999   1552.38293
   70  217  202277.9375    143.78000   1552.93420
   70  218  203215.6719    150.02000   1554.76562
   70  219  204154.8594    157.71001   1555.14697
   70  220  205092.8281    164.17999   1556.74829
   70  221  206032.1250    171.98000   1557.01965
   70  222  206970.2656    178.63000   1558.44104
   70  223  207910.0312    186.91000   1558.23230
   70  224  208848.5625    193.94000   1559.27368
   70  225  209788.4688    202.36000   1558.92505
   70  226  210727.1094    209.50000   1559.85645
   70  227  211667.0938    217.99001   1559.43774
   70  228  212605.8281    225.24001   1560.25916
   70  229  213545.8125    233.72000   1559.85046
   70  230  214484.5781    240.99001   1560.65186
   70  231  215424.7031    249.63000   1560.08313
   70  232  216363.6719    257.10001   1560.68445
   70  233  217304.4062    266.35001   1559.50586
   70  234  218244.0312    274.47000   1559.45715
   71  146  135991.6719     -6.43000   1129.29602
   71  147  136918.7969    -10.80000   1141.73730
   71  148  137846.0000    -15.08000   1154.08875
   71  149  138771.4375    -21.14000   1168.22009
   71  150  139699.1562    -24.92000   1180.07141
   71  151  140625.2344    -30.34000   1193.56274
   71  152  141553.5312    -33.53000   1204.82410
   71  153  142479.7188    -38.84000   1218.20544
   71  154  143409.9062    -40.15000   1227.58679
   71  155  144338.5000    -43.04000   1238.54810
   71  156  145269.2500    -43.79000   1247.36951
   71  157  146197.9375    -46.59000   1258.24084
   71  158  147128.5312    -47.49000   1267.21216
   71  159  148057.5938    -49.92000   1277.71350
   71  160  148988.5000    -50.52000   1286.38489
   71  161  149917.7812    -52.72000   1296.65625
   71  162  150848.9688    -53.04000   1305.04761
   71  163  151778.5938    -54.90000   1314.97900
   71  164  152709.9531    -55.04000   1323.19031
   71  165  153639.7031    -56.78000   1333.00159
   71  166  154571.3281    -56.65000   1340.94299
   71  167  155501.5625    -57.91000   1350.27429
   71  168  156433.5000    -57.46000   1357.89575
