    Z    A   deltaW    Delta  [notes at end of file]
   62  156  -0.12960   1.86922
   62  157  -0.35820   1.13295
   62  158  -0.51310   1.85750
   62  159  -0.73380   1.12933
   62  160  -0.89660   1.84586
   62  161  -1.10680   1.12555
   62  162  -1.19410   1.83433
   62  163  -1.37190   1.12163
   62  164  -1.25670   1.82291
   62  165  -1.03320   1.11758
   62  166  -0.87420   1.81160
   62  167  -0.58560   1.11343
   62  168  -0.33160   1.80041
   62  169  -0.10960   1.10917
   62  170   0.15900   1.78935
   62  171   0.38350   1.10484
   62  172   0.55930   1.77841
   62  173   0.64750   1.10044
   62  174   0.66280   1.76760
   62  175   0.65650   1.09597
   62  176   0.56310   1.75692
   62  177   0.48380   1.09146
   62  178   0.27970   1.74638
   62  179  -0.05410   1.08691
   62  180  -0.56310   1.73597
   62  181  -1.23310   1.08232
   62  182  -1.88980   1.72571
   62  183  -2.56120   1.07771
   62  184  -3.18020   1.71558
   62  185  -3.78840   1.07309
   62  186  -4.33660   1.70559
   62  187  -4.93490   1.06845
   62  188  -5.60000   1.69573
   62  189  -4.63350   1.06381
   62  190  -3.52190   1.68602
   62  191  -2.46720   1.05917
   62  192  -1.67620   1.67645
   62  193  -1.05340   1.05454
   62  194  -0.64640   1.66701
   62  195  -0.28440   1.04991
   62  196  -0.17300   1.65771
   62  197  -0.00840   1.04530
   62  198   0.13570   1.64855
   62  199   0.29630   1.04071
   62  200   0.47160   1.63952
   62  201   0.59070   1.03614
   62  202   0.71460   1.63063
   62  203   0.73290   1.03160
   62  204   0.77260   1.62187
   62  205   0.79990   1.02708
   62  206   0.75040   1.61324
   62  207   0.71100   1.02259
   62  208   0.66980   1.60474
   62  209   0.66310   1.01813
   62  210   0.61960   1.59637
   62  211   0.58230   1.01370
   62  212   0.56570   1.58812
   62  213   0.56860   1.00931
   62  214   0.54630   1.58000
   62  215   0.68350   1.00495
   62  216   0.71540   1.57201
   62  217   0.80160   1.00063
   62  218   1.03740   1.56413
   62  219   1.22220   0.99635
   62  220   1.29050   1.55638
   62  221   1.36630   0.99212
   62  222   1.47900   1.54874
   62  223   1.60480   0.98791
   62  224   1.70520   1.54121
   62  225   1.77380   0.98375
   63  119   0.36230   1.22170
   63  120   0.17920   0.00000
   63  121  -0.07680   1.20496
   63  122  -0.38850   0.00000
   63  123  -0.74440   1.18848
   63  124  -1.08820   0.00000
   63  125  -1.38000   1.17231
   63  126  -1.65920   0.00000
   63  127  -1.58210   1.15646
   63  128  -1.59020   0.00000
   63  129  -1.38640   1.14094
   63  130  -1.10300   0.00000
   63  131  -0.80350   1.12579
   63  132  -0.47860   0.00000
   63  133  -0.11500   1.11099
   63  134   0.28210   0.00000
   63  135   0.66010   1.09656
   63  136   0.64520   0.00000
   63  137   0.60550   1.08250
   63  138   0.53390   0.00000
   63  139   0.35640   1.06881
   63  140   0.04740   0.00000
   63  141  -0.46240   1.05548
   63  142  -1.20640   0.00000
   63  143  -2.18330   1.04252
   63  144  -3.39960   0.00000
   63  145  -4.69240   1.02991
   63  146  -3.61570   0.00000
   63  147  -2.57520   1.01764
   63  148  -1.66800   0.00000
   63  149  -0.85640   1.00572
   63  150  -0.30910   0.00000
   63  151   0.08300   0.99413
   63  152   0.24260   0.00000
   63  153   0.26430   0.98287
   63  154   0.24970   0.00000
   63  155   0.23930   0.97192
   63  156   0.07100   0.00000
   63  157  -0.03320   0.96127
   63  158  -0.22830   0.00000
   63  159  -0.44150   0.95092
   63  160  -0.71390   0.00000
   63  161  -0.91860   0.94086
   63  162  -1.14320   0.00000
   63  163  -1.26020   0.93108
   63  164  -1.36770   0.00000
   63  165  -1.45890   0.92157
   63  166  -1.36270   0.00000
   63  167  -1.16720   0.91231
   63  168  -0.95770   0.00000
   63  169  -0.74310   0.90331
   63  170  -0.44280   0.00000
   63  171  -0.16690   0.89455
   63  172   0.04960   0.00000
   63  173   0.31730   0.88603
   63  174   0.45650   0.00000
   63  175   0.54430   0.87773
   63  176   0.57180   0.00000
   63  177   0.53040   0.86966
   63  178   0.55350   0.00000
   63  179   0.33730   0.86179
   63  180   0.03380   0.00000
   63  181  -0.39630   0.85413
   63  182  -1.01310   0.00000
   63  183  -1.61220   0.84666
   63  184  -2.27370   0.00000
   63  185  -2.88170   0.83939
   63  186  -3.50700   0.00000
   63  187  -4.09620   0.83230
   63  188  -4.68890   0.00000
   63  189  -5.34450   0.82538
   63  190  -4.32850   0.00000
   63  191  -3.17680   0.81864
   63  192  -2.13520   0.00000
   63  193  -1.32830   0.81206
   63  194  -0.74170   0.00000
   63  195  -0.28990   0.80565
   63  196  -0.01970   0.00000
   63  197   0.10400   0.79938
   63  198   0.19360   0.00000
   63  199   0.14360   0.79327
   63  200   0.18200   0.00000
   63  201   0.36440   0.78730
   63  202   0.46110   0.00000
   63  203   0.58100   0.78147
   63  204   0.61750   0.00000
   63  205   0.63870   0.77577
   63  206   0.66350   0.00000
   63  207   0.63440   0.77020
   63  208   0.58360   0.00000
   63  209   0.56040   0.76476
   63  210   0.53070   0.00000
   63  211   0.49170   0.75944
   63  212   0.47700   0.00000
   63  213   0.49000   0.75424
   63  214   0.48920   0.00000
   63  215   0.46080   0.74915
   63  216   0.51700   0.00000
   63  217   0.56780   0.74418
   63  218   0.73250   0.00000
   63  219   0.85770   0.73931
   63  220   0.97910   0.00000
   63  221   1.17860   0.73454
   63  222   1.27010   0.00000
   63  223   1.38120   0.72987
   63  224   1.50810   0.00000
   63  225   1.63410   0.72530
   63  226   1.67330   0.00000
   63  227   1.81600   0.72083
   63  228   1.93180   0.00000
   63  229   1.52770   0.71644
   64  121   0.20510   1.12172
   64  122  -0.01970   2.06758
   64  123  -0.34350   1.12666
   64  124  -0.70670   2.05795
   64  125  -1.03650   1.13089
   64  126  -1.41310   2.04795
   64  127  -1.71960   1.13442
   64  128  -2.01600   2.29398
   64  129  -2.02370   1.13731
   64  130  -1.89580   2.02706
   64  131  -1.63140   1.13958
   64  132  -1.30430   2.01626
   64  133  -0.95590   1.14127
   64  134  -0.61080   2.00526
   64  135  -0.20490   1.14242
   64  136   0.20170   1.99410
   64  137   0.54270   1.14305
   64  138   0.63900   1.98282
   64  139   0.58640   1.14320
   64  140   0.47070   1.97143
   64  141   0.18800   1.14291
   64  142  -0.27870   1.95996
   64  143  -1.00900   1.14221
   64  144  -2.00900   1.94844
   64  145  -3.35480   1.14112
   64  146  -4.80390   1.93689
   64  147  -3.64620   1.13967
   64  148  -2.52570   1.92532
   64  149  -1.59520   1.13789
   64  150  -0.80750   1.91375
   64  151  -0.26870   1.13582
   64  152   0.09440   1.90220
   64  153   0.27570   1.13347
   64  154   0.28530   1.89068
   64  155   0.26690   1.13086
   64  156   0.24550   1.87920
   64  157   0.11050   1.12803
   64  158   0.00950   1.86778
   64  159  -0.21830   1.12498
   64  160  -0.41480   1.85643
   64  161  -0.68440   1.12175
   64  162  -0.93040   1.84515
   64  163  -1.18130   1.11834
   64  164  -1.40480   1.83395
   64  165  -1.47880   1.11478
   64  166  -1.56250   1.82284
   64  167  -1.46540   1.11109
   64  168  -1.44350   1.81183
   64  169  -1.37330   1.10727
   64  170  -1.11280   1.80092
   64  171  -0.81400   1.10334
   64  172  -0.52930   1.79012
   64  173  -0.28570   1.09932
   64  174  -0.01200   1.77943
   64  175   0.17830   1.09521
   64  176   0.35920   1.76886
   64  177   0.39170   1.09104
   64  178   0.44660   1.75840
   64  179   0.53930   1.08680
   64  180   0.32360   1.74807
   64  181   0.04580   1.08251
   64  182  -0.36470   1.73786
   64  183  -0.87790   1.07818
   64  184  -1.40110   1.72778
   64  185  -2.07130   1.07381
   64  186  -2.66150   1.71782
   64  187  -3.29500   1.06941
   64  188  -3.85060   1.70799
   64  189  -4.49090   1.06499
   64  190  -5.19360   1.69829
   64  191  -4.08910   1.06056
   64  192  -2.93550   1.68872
   64  193  -1.90610   1.05612
   64  194  -1.09320   1.67928
   64  195  -0.51260   1.05168
   64  196  -0.04830   1.66997
   64  197   0.22450   1.04724
   64  198   0.37190   1.66078
   64  199   0.48250   1.04280
   64  200   0.46440   1.65173
   64  201   0.43390   1.03837
   64  202   0.34980   1.64280
   64  203   0.37730   1.03396
   64  204   0.43030   1.63400
   64  205   0.46940   1.02956
   64  206   0.49390   1.62533
   64  207   0.50190   1.02519
   64  208   0.47590   1.61678
   64  209   0.40130   1.02083
   64  210   0.36910   1.60835
   64  211   0.33540   1.01650
   64  212   0.31550   1.60005
   64  213   0.32550   1.01220
   64  214   0.31660   1.59186
   64  215   0.30530   1.00792
   64  216   0.35860   1.58380
   64  217   0.36640   1.00368
   64  218   0.43820   1.57585
   64  219   0.55750   0.99946
   64  220   0.72650   1.56803
   64  221   0.79790   0.99528
   64  222   0.95460   1.56031
   64  223   1.02490   0.99114
   64  224   1.28640   1.55271
   64  225   1.34310   0.98703
   64  226   1.49500   1.54522
   64  227   1.54980   0.98295
   64  228   1.74070   1.53784
   64  229   1.85130   0.97892
   64  230   1.82120   1.53057
   64  231   1.33440   0.97492
   64  232   0.77560   1.52341
   65  124  -0.27620   0.00000
   65  125  -0.62570   1.19048
   65  126  -1.00420   0.00000
   65  127  -1.38880   1.17482
   65  128  -1.78740   0.00000
   65  129  -2.05950   1.15944
   65  130  -2.35130   0.00000
   65  131  -2.33340   1.14435
   65  132  -2.11270   0.00000
   65  133  -1.79310   1.12957
   65  134  -1.45090   0.00000
   65  135  -1.08340   1.11512
   65  136  -0.67060   0.00000
   65  137  -0.27880   1.10099
   65  138   0.08370   0.00000
   65  139   0.42410   1.08719
   65  140   0.66620   0.00000
   65  141   0.44500   1.07374
   65  142   0.21700   0.00000
   65  143  -0.26250   1.06062
   65  144  -0.91560   0.00000
   65  145  -1.90140   1.04783
   65  146  -3.14680   0.00000
   65  147  -4.46650   1.03538
   65  148  -3.46340   0.00000
   65  149  -2.49170   1.02325
   65  150  -1.59630   0.00000
   65  151  -0.83530   1.01145
   65  152  -0.32260   0.00000
   65  153   0.10100   0.99996
   65  154   0.25330   0.00000
   65  155   0.30060   0.98878
   65  156   0.32990   0.00000
   65  157   0.23540   0.97790
   65  158   0.11920   0.00000
   65  159   0.00210   0.96731
   65  160  -0.18340   0.00000
   65  161  -0.42120   0.95700
   65  162  -0.65410   0.00000
   65  163  -0.91700   0.94698
   65  164  -1.17050   0.00000
   65  165  -1.48810   0.93722
   65  166  -1.62670   0.00000
   65  167  -1.78660   0.92772
   65  168  -1.69700   0.00000
   65  169  -1.72160   0.91848
   65  170  -1.58060   0.00000
   65  171  -1.39830   0.90948
   65  172  -1.20370   0.00000
   65  173  -0.93410   0.90072
   65  174  -0.68080   0.00000
   65  175  -0.37880   0.89218
   65  176  -0.11090   0.00000
   65  177   0.08860   0.88388
   65  178   0.17550   0.00000
   65  179   0.29960   0.87578
   65  180   0.41500   0.00000
   65  181   0.23410   0.86789
   65  182  -0.01030   0.00000
   65  183  -0.39570   0.86020
   65  184  -0.82170   0.00000
   65  185  -1.31370   0.85271
   65  186  -1.96240   0.00000
   65  187  -2.53230   0.84540
   65  188  -3.15970   0.00000
   65  189  -3.70580   0.83828
   65  190  -4.35200   0.00000
   65  191  -4.97280   0.83133
   65  192  -3.75560   0.00000
   65  193  -2.64920   0.82455
   65  194  -1.72670   0.00000
   65  195  -0.93390   0.81793
   65  196  -0.35990   0.00000
   65  197   0.10810   0.81147
   65  198   0.37670   0.00000
   65  199   0.55800   0.80516
   65  200   0.69730   0.00000
   65  201   0.68660   0.79901
   65  202   0.69090   0.00000
   65  203   0.62650   0.79299
   65  204   0.50300   0.00000
   65  205   0.38230   0.78711
   65  206   0.35030   0.00000
   65  207   0.32900   0.78137
   65  208   0.29860   0.00000
   65  209   0.28050   0.77576
   65  210   0.20430   0.00000
   65  211   0.16060   0.77027
   65  212   0.11100   0.00000
   65  213   0.09600   0.76491
   65  214   0.08750   0.00000
   65  215   0.09020   0.75966
   65  216   0.08320   0.00000
   65  217   0.15120   0.75452
   65  218   0.18580   0.00000
   65  219   0.31770   0.74950
   65  220   0.33600   0.00000
   65  221   0.56270   0.74458
   65  222   0.61900   0.00000
   65  223   0.76310   0.73977
   65  224   0.85240   0.00000
   65  225   1.03420   0.73505
   65  226   1.19090   0.00000
   65  227   1.33960   0.73044
   65  228   1.41680   0.00000
   65  229   1.56990   0.72591
   65  230   1.71880   0.00000
   65  231   1.86760   0.72148
   65  232   1.72720   0.00000
   65  233   1.19510   0.71714
   65  234   0.53040   0.00000
   65  235  -0.20150   0.71288
   65  236  -1.06330   0.00000
   66  126  -0.56750   2.04648
   66  127  -0.90940   1.11548
   66  128  -1.26130   2.03724
   66  129  -1.65870   1.11942
   66  130  -2.07550   2.02766
   66  131  -2.52220   1.12271
   66  132  -2.60240   2.26995
   66  133  -2.49220   1.12541
   66  134  -2.21740   2.00765
   66  135  -1.90720   1.12754
   66  136  -1.56440   1.99731
   66  137  -1.16680   1.12912
   66  138  -0.74870   1.98678
   66  139  -0.36840   1.13021
   66  140   0.00600   1.97610
   66  141   0.29360   1.13081
   66  142   0.38440   1.96529
   66  143   0.17230   1.13097
   66  144  -0.33140   1.95439
   66  145  -0.91030   1.13071
   66  146  -1.85510   1.94340
   66  147  -2.99350   1.13007
   66  148  -4.25920   1.93236
   66  149  -3.24460   1.12906
   66  150  -2.46660   1.92128
   66  151  -1.66410   1.12772
   66  152  -0.93210   1.91018
   66  153  -0.43590   1.12608
   66  154  -0.09420   1.89908
   66  155   0.14360   1.12414
   66  156   0.26760   1.88799
   66  157   0.25350   1.12194
   66  158   0.25260   1.87692
   66  159   0.10740   1.11951
   66  160  -0.02570   1.86589
   66  161  -0.18430   1.11685
   66  162  -0.42470   1.85490
   66  163  -0.63210   1.11399
   66  164  -0.94390   1.84397
   66  165  -1.22650   1.11095
   66  166  -1.51100   1.83311
   66  167  -1.82390   1.10775
   66  168  -2.02990   1.82232
   66  169  -2.11390   1.10440
   66  170  -1.86130   1.81161
   66  171  -1.79270   1.10091
   66  172  -1.70290   1.80099
   66  173  -1.50750   1.09730
   66  174  -1.29880   1.79046
   66  175  -1.05820   1.09358
   66  176  -0.74980   1.78003
   66  177  -0.49580   1.08977
   66  178  -0.26190   1.76969
   66  179  -0.07790   1.08588
   66  180   0.08200   1.75947
   66  181   0.16520   1.08192
   66  182   0.06940   1.74935
   66  183  -0.14780   1.07789
   66  184  -0.50470   1.73935
   66  185  -0.86130   1.07380
   66  186  -1.32110   1.72945
   66  187  -1.95020   1.06968
   66  188  -2.51190   1.71968
   66  189  -3.11950   1.06551
   66  190  -3.64760   1.71002
   66  191  -4.27040   1.06131
   66  192  -4.88200   1.70048
   66  193  -3.62520   1.05709
   66  194  -2.51540   1.69106
   66  195  -1.69680   1.05286
   66  196  -0.88400   1.68175
   66  197  -0.33130   1.04860
   66  198   0.14990   1.67257
   66  199   0.42790   1.04435
   66  200   0.65250   1.66351
   66  201   0.81950   1.04009
   66  202   0.86370   1.65457
   66  203   0.91680   1.03583
   66  204   0.82700   1.64575
   66  205   0.71910   1.03157
   66  206   0.55350   1.63705
   66  207   0.40630   1.02733
   66  208   0.24870   1.62847
   66  209   0.13630   1.02310
   66  210   0.08720   1.62001
   66  211   0.01970   1.01888
   66  212  -0.06880   1.61166
   66  213  -0.12340   1.01468
   66  214  -0.16760   1.60343
   66  215  -0.19040   1.01051
   66  216  -0.17640   1.59532
   66  217  -0.17320   1.00635
   66  218  -0.14040   1.58732
   66  219  -0.10630   1.00222
   66  220   0.08990   1.57943
   66  221   0.12310   0.99812
   66  222   0.33810   1.57166
   66  223   0.40260   0.99404
   66  224   0.61100   1.56399
   66  225   0.64980   0.98999
   66  226   0.81780   1.55644
   66  227   0.93820   0.98598
   66  228   1.18560   1.54899
   66  229   1.25020   0.98199
   66  230   1.38250   1.54165
   66  231   1.56590   0.97804
   66  232   1.71620   1.53441
   66  233   1.84840   0.97412
   66  234   1.42870   1.52727
   66  235   0.78020   0.97024
   66  236   0.10720   1.52024
   66  237  -0.72230   0.96639
   66  238  -1.55110   1.51331
   66  239  -2.41290   0.96257
   67  128  -0.81590   0.00000
   67  129  -1.16130   1.17669
   67  130  -1.54720   0.00000
   67  131  -1.92190   1.16179
   67  132  -2.34560   0.00000
   67  133  -2.55670   1.14714
   67  134  -2.68550   0.00000
   67  135  -2.59750   1.13275
   67  136  -2.28980   0.00000
   67  137  -1.99810   1.11865
   67  138  -1.61770   0.00000
   67  139  -1.21520   1.10484
   67  140  -0.82870   0.00000
   67  141  -0.44210   1.09134
   67  142  -0.10730   0.00000
   67  143   0.20080   1.07813
   67  144  -0.06310   0.00000
   67  145  -0.48700   1.06524
   67  146  -0.98690   0.00000
   67  147  -1.87760   1.05265
   67  148  -2.91270   0.00000
   67  149  -4.15220   1.04038
   67  150  -3.14730   0.00000
   67  151  -2.36220   1.02840
   67  152  -1.63800   0.00000
   67  153  -1.08690   1.01673
   67  154  -0.61280   0.00000
   67  155  -0.27390   1.00536
   67  156  -0.02620   0.00000
   67  157   0.17220   0.99428
   67  158   0.21390   0.00000
   67  159   0.20870   0.98348
   67  160   0.14490   0.00000
   67  161  -0.05340   0.97296
   67  162  -0.21140   0.00000
   67  163  -0.41390   0.96272
   67  164  -0.64950   0.00000
   67  165  -0.91270   0.95274
   67  166  -1.22160   0.00000
   67  167  -1.47340   0.94302
   67  168  -1.80400   0.00000
   67  169  -1.97560   0.93356
   67  170  -2.24400   0.00000
   67  171  -2.16260   0.92433
   67  172  -2.09880   0.00000
   67  173  -1.96460   0.91535
   67  174  -1.85480   0.00000
   67  175  -1.67240   0.90659
   67  176  -1.41170   0.00000
   67  177  -1.21150   0.89806
   67  178  -0.93800   0.00000
   67  179  -0.66020   0.88975
   67  180  -0.43570   0.00000
   67  181  -0.20300   0.88164
   67  182  -0.10850   0.00000
   67  183  -0.18590   0.87374
   67  184  -0.35600   0.00000
   67  185  -0.68070   0.86604
   67  186  -0.99120   0.00000
   67  187  -1.41780   0.85852
   67  188  -2.02240   0.00000
   67  189  -2.57300   0.85119
   67  190  -3.17580   0.00000
   67  191  -3.71250   0.84404
   67  192  -4.31690   0.00000
   67  193  -4.90550   0.83706
   67  194  -3.64760   0.00000
   67  195  -2.55540   0.83025
   67  196  -1.71750   0.00000
   67  197  -0.89570   0.82360
   67  198  -0.15850   0.00000
   67  199   0.10230   0.81711
   67  200   0.38840   0.00000
   67  201   0.67640   0.81077
   67  202   0.80330   0.00000
   67  203   0.96580   0.80457
   67  204   1.02450   0.00000
   67  205   0.95070   0.79852
   67  206   0.87920   0.00000
   67  207   0.71450   0.79260
   67  208   0.52780   0.00000
   67  209   0.30160   0.78682
   67  210   0.12360   0.00000
   67  211  -0.06160   0.78117
   67  212  -0.16270   0.00000
   67  213  -0.26800   0.77564
   67  214  -0.36320   0.00000
   67  215  -0.42030   0.77023
   67  216  -0.45520   0.00000
   67  217  -0.45280   0.76494
   67  218  -0.47560   0.00000
   67  219  -0.45290   0.75976
   67  220  -0.36720   0.00000
   67  221  -0.25510   0.75469
   67  222  -0.12480   0.00000
   67  223  -0.01370   0.74973
   67  224   0.14470   0.00000
   67  225   0.27670   0.74487
   67  226   0.44530   0.00000
   67  227   0.56070   0.74012
   67  228   0.70290   0.00000
   67  229   0.92210   0.73546
   67  230   0.98200   0.00000
   67  231   1.11610   0.73089
   67  232   1.34440   0.00000
   67  233   1.52630   0.72642
   67  234   1.78360   0.00000
   67  235   1.52730   0.72203
   67  236   0.93720   0.00000
   67  237   0.31910   0.71773
   67  238  -0.47700   0.00000
   67  239  -1.28470   0.71352
   67  240  -2.14300   0.00000
   67  241  -2.24780   0.70938
   67  242  -2.39760   0.00000
   68  131  -1.40000   1.10474
   68  132  -1.74280   2.01741
   68  133  -2.14470   1.10841
   68  134  -2.47050   2.00821
   68  135  -2.73350   1.11149
   68  136  -2.77380   2.24694
   68  137  -2.73150   1.11401
   68  138  -2.40790   1.98903
   68  139  -2.03720   1.11600
   68  140  -1.64300   1.97912
   68  141  -1.27100   1.11750
   68  142  -0.87770   1.96903
   68  143  -0.51350   1.11852
   68  144  -0.19410   1.95879
   68  145  -0.38050   1.11910
   68  146  -0.72150   1.94843
   68  147  -1.16090   1.11926
   68  148  -1.98010   1.93797
   68  149  -2.94100   1.11904
   68  150  -4.17720   1.92743
   68  151  -3.15530   1.11845
   68  152  -2.36920   1.91683
   68  153  -1.64350   1.11752
   68  154  -1.11520   1.90620
   68  155  -0.84210   1.11627
   68  156  -0.49090   1.89554
   68  157  -0.18170   1.11474
   68  158   0.03370   1.88487
   68  159   0.12750   1.11293
   68  160   0.14850   1.87421
   68  161   0.11620   1.11088
   68  162  -0.04210   1.86357
   68  163  -0.21100   1.10859
   68  164  -0.43650   1.85295
   68  165  -0.65210   1.10610
   68  166  -0.87670   1.84237
   68  167  -1.16130   1.10341
   68  168  -1.43850   1.83185
   68  169  -1.70460   1.10055
   68  170  -2.02770   1.82138
   68  171  -2.16170   1.09753
   68  172  -2.44540   1.81097
   68  173  -2.45260   1.09437
   68  174  -2.37760   1.80064
   68  175  -2.21660   1.09107
   68  176  -2.02110   1.79038
   68  177  -1.80700   1.08766
   68  178  -1.58390   1.78021
   68  179  -1.33380   1.08414
   68  180  -1.09400   1.77012
   68  181  -0.82750   1.08052
   68  182  -0.57100   1.76013
   68  183  -0.48450   1.07683
   68  184  -0.50580   1.75024
   68  185  -0.66060   1.07306
   68  186  -0.93970   1.74044
   68  187  -1.18910   1.06923
   68  188  -1.61600   1.73075
   68  189  -2.18950   1.06534
   68  190  -2.72650   1.72116
   68  191  -3.32570   1.06140
   68  192  -3.83470   1.71167
   68  193  -4.47740   1.05743
   68  194  -5.09480   1.70230
   68  195  -3.80130   1.05342
   68  196  -2.69290   1.69303
   68  197  -1.84240   1.04938
   68  198  -1.06190   1.68388
   68  199  -0.28400   1.04533
   68  200   0.02100   1.67484
   68  201   0.28740   1.04125
   68  202   0.62770   1.66591
   68  203   0.81750   1.03717
   68  204   1.02190   1.65709
   68  205   1.03590   1.03308
   68  206   1.02550   1.64838
   68  207   0.97520   1.02899
   68  208   0.83960   1.63979
   68  209   0.64980   1.02490
   68  210   0.43110   1.63131
   68  211   0.21860   1.02082
   68  212  -0.01830   1.62294
   68  213  -0.22030   1.01675
   68  214  -0.38980   1.61468
   68  215  -0.54270   1.01269
   68  216  -0.64360   1.60653
   68  217  -0.68180   1.00864
   68  218  -0.71950   1.59849
   68  219  -0.74100   1.00461
   68  220  -0.68770   1.59056
   68  221  -0.64870   1.00059
   68  222  -0.57620   1.58274
   68  223  -0.41820   0.99660
   68  224  -0.31080   1.57503
   68  225  -0.15160   0.99263
   68  226  -0.04610   1.56742
   68  227   0.14870   0.98869
   68  228   0.27840   1.55991
   68  229   0.44830   0.98477
   68  230   0.65010   1.55251
   68  231   0.73290   0.98088
   68  232   0.85960   1.54521
   68  233   1.05150   0.97701
   68  234   1.21140   1.53802
   68  235   1.47720   0.97318
   68  236   1.48650   1.53092
   68  237   0.98860   0.96937
   68  238   0.42620   1.52392
   68  239  -0.35640   0.96560
   68  240  -1.16150   1.51701
   68  241  -2.01550   0.96186
   68  242  -2.11650   1.51021
   68  243  -2.26320   0.95815
   68  244  -2.28350   1.50349
   68  245  -2.38280   0.95447
   68  246  -2.41850   1.49687
   69  133  -1.58770   1.16354
   69  134  -1.91810   0.00000
   69  135  -2.32380   1.14934
   69  136  -2.50010   0.00000
   69  137  -2.80200   1.13536
   69  138  -2.95980   0.00000
   69  139  -2.80570   1.12163
   69  140  -2.47050   0.00000
   69  141  -2.04550   1.10815
   69  142  -1.67150   0.00000
   69  143  -1.29500   1.09495
   69  144  -0.94960   0.00000
   69  145  -0.60830   1.08201
   69  146  -0.75600   0.00000
   69  147  -1.03080   1.06936
   69  148  -1.41830   0.00000
   69  149  -2.16430   1.05699
   69  150  -3.07600   0.00000
   69  151  -4.31080   1.04491
   69  152  -3.28340   0.00000
   69  153  -2.47510   1.03310
   69  154  -1.75880   0.00000
   69  155  -1.21180   1.02158
   69  156  -0.93730   0.00000
   69  157  -0.71530   1.01034
   69  158  -0.40740   0.00000
   69  159  -0.15470   0.99937
   69  160  -0.00470   0.00000
   69  161   0.08710   0.98868
   69  162   0.06240   0.00000
   69  163  -0.04080   0.97825
   69  164  -0.20870   0.00000
   69  165  -0.36520   0.96808
   69  166  -0.64670   0.00000
   69  167  -0.87420   0.95816
   69  168  -1.08650   0.00000
   69  169  -1.35680   0.94849
   69  170  -1.61500   0.00000
   69  171  -1.89930   0.93907
   69  172  -2.12880   0.00000
   69  173  -2.36390   0.92988
   69  174  -2.51140   0.00000
   69  175  -2.77150   0.92092
   69  176  -2.60250   0.00000
   69  177  -2.43600   0.91218
   69  178  -2.25340   0.00000
   69  179  -1.98300   0.90367
   69  180  -1.74430   0.00000
   69  181  -1.49280   0.89536
   69  182  -1.25330   0.00000
   69  183  -1.06980   0.88725
   69  184  -0.92700   0.00000
   69  185  -1.02360   0.87935
   69  186  -1.07690   0.00000
   69  187  -1.22870   0.87164
   69  188  -1.47860   0.00000
   69  189  -1.89850   0.86411
   69  190  -2.43950   0.00000
   69  191  -2.98130   0.85676
   69  192  -3.57440   0.00000
   69  193  -4.09330   0.84959
   69  194  -4.75130   0.00000
   69  195  -5.35030   0.84259
   69  196  -4.07050   0.00000
   69  197  -2.96380   0.83576
   69  198  -2.10040   0.00000
   69  199  -1.28680   0.82908
   69  200  -0.52440   0.00000
   69  201  -0.15310   0.82256
   69  202   0.18010   0.00000
   69  203   0.57220   0.81619
   69  204   0.75200   0.00000
   69  205   0.98500   0.80996
   69  206   1.03450   0.00000
   69  207   1.04540   0.80388
   69  208   1.02260   0.00000
   69  209   0.90340   0.79793
   69  210   0.77260   0.00000
   69  211   0.58450   0.79211
   69  212   0.34480   0.00000
   69  213   0.12100   0.78642
   69  214  -0.10060   0.00000
   69  215  -0.36440   0.78086
   69  216  -0.55720   0.00000
   69  217  -0.71920   0.77541
   69  218  -0.85400   0.00000
   69  219  -0.90160   0.77008
   69  220  -0.92000   0.00000
   69  221  -0.90540   0.76486
   69  222  -0.89920   0.00000
   69  223  -0.75410   0.75976
   69  224  -0.73380   0.00000
   69  225  -0.61470   0.75476
   69  226  -0.48430   0.00000
   69  227  -0.36320   0.74986
   69  228  -0.19260   0.00000
   69  229  -0.07270   0.74506
   69  230   0.12570   0.00000
   69  231   0.35080   0.74036
   69  232   0.42360   0.00000
   69  233   0.56920   0.73576
   69  234   0.73000   0.00000
   69  235   0.90870   0.73124
   69  236   1.10390   0.00000
   69  237   1.25340   0.72682
   69  238   0.94700   0.00000
   69  239   0.40510   0.72248
   69  240  -0.36570   0.00000
   69  241  -1.17040   0.71823
   69  242  -2.02170   0.00000
   69  243  -2.11990   0.71405
   69  244  -2.26280   0.00000
   69  245  -2.28070   0.70996
   69  246  -2.37670   0.00000
   69  247  -2.41210   0.70594
   69  248  -2.41560   0.00000
   69  249  -2.45000   0.70200
   70  136  -2.05870   1.99839
   70  137  -2.35750   1.09783
   70  138  -2.61790   1.98956
   70  139  -2.90220   1.10072
   70  140  -3.02330   2.22488
   70  141  -2.85960   1.10308
   70  142  -2.48150   1.97115
   70  143  -2.09620   1.10495
   70  144  -1.69150   1.96163
   70  145  -1.33740   1.10636
   70  146  -1.03790   1.95195
   70  147  -1.21420   1.10733
   70  148  -1.42740   1.94212
   70  149  -1.75230   1.10788
   70  150  -2.41520   1.93217
   70  151  -3.31410   1.10805
   70  152  -4.54430   1.92213
   70  153  -3.51230   1.10784
   70  154  -2.69250   1.91201
   70  155  -1.97280   1.10730
   70  156  -1.43050   1.90183
   70  157  -1.09960   1.10644
   70  158  -0.83760   1.89161
   70  159  -0.62520   1.10528
   70  160  -0.38220   1.88136
   70  161  -0.18950   1.10385
