 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
   71  175    8.106442     0.258
   71  176    8.069874     0.250
   71  177    8.085129     0.250
   71  178    8.100327     0.250
   71  179    8.115468     0.250
   71  180    8.130552     0.250
   71  181    8.145580     0.250
   71  182    8.108659     0.242
   71  183    8.123483     0.242
   71  184    8.080443     0.233
   71  185    8.095056     0.233
   71  186    8.008482     0.217
   71  187    7.917894     0.200
   71  188    7.829597     0.183
   71  189    7.651725     0.150
   71  190    6.115849    -0.192
   71  191    6.159322    -0.183
   71  192    6.263087    -0.158
   71  193    6.369991    -0.133
   71  194    6.512581    -0.100
   71  195    6.627303    -0.075
   71  196    6.856272    -0.025
   71  197    7.019817     0.008
   71  198    6.879514    -0.025
   71  199    6.927417    -0.017
   71  200    7.259631     0.050
   71  201    7.312052     0.058
   71  202    7.501020     0.092
   71  203    7.556312     0.100
   71  204    7.661734     0.117
   71  205    7.718884     0.125
   71  206    7.828199     0.142
   71  207    7.887310     0.150
   71  208    7.899991     0.150
   71  209    8.013541     0.167
   71  210    8.074762     0.175
   71  211    8.136686     0.183
   71  212    8.205595     0.192
   71  213    8.269053     0.200
   71  214    8.281973     0.200
   71  215    8.294853     0.200
   71  216    8.359134     0.208
   71  217    8.372014     0.208
   71  218    8.384855     0.208
   71  219    8.456564     0.217
   71  220    8.469416     0.217
   71  221    8.482228     0.217
   71  222    8.548306     0.225
   71  223    8.615177     0.233
   71  224    8.573899     0.225
   71  225    8.586639     0.225
   71  226    8.599341     0.225
   71  227    8.612006     0.225
   71  228    8.624634     0.225
   71  229    8.637224     0.225
   71  230    8.649778     0.225
   71  231    8.662296     0.225
   71  232    8.674777     0.225
   71  233    8.633056     0.217
   71  234    8.585165     0.208
   71  235    8.597378     0.208
   71  236    8.556573     0.200
   71  237    8.568642     0.200
   72  149    5.724432    -0.167
   72  150    5.768352    -0.158
   72  151    5.809172    -0.150
   72  152    5.850333    -0.142
   72  153    6.112551    -0.075
   72  154    6.466619     0.008
   72  155    6.238087    -0.050
   72  156    6.605170     0.033
   72  157    6.852819     0.083
   72  158    6.950727     0.100
   72  159    7.092003     0.125
   72  160    7.195806     0.142
   72  161    7.253497     0.150
   72  162    7.361179     0.167
   72  163    7.465908     0.183
   72  164    7.532620     0.192
   72  165    7.594348     0.200
   72  166    7.656778     0.208
   72  167    7.774417     0.225
   72  168    7.839090     0.233
   72  169    7.961437     0.250
   72  170    7.977108     0.250
   72  171    8.044203     0.258
   72  172    8.059853     0.258
   72  173    8.134387     0.267
   72  174    8.090972     0.258
   72  175    8.106442     0.258
   72  176    8.069874     0.250
   72  177    8.085129     0.250
   72  178    8.100327     0.250
   72  179    8.115468     0.250
   72  180    8.130552     0.250
   72  181    8.145580     0.250
   72  182    8.108659     0.242
   72  183    8.123483     0.242
   72  184    8.080443     0.233
   72  185    8.095056     0.233
   72  186    8.058731     0.225
   72  187    7.917894     0.200
   72  188    7.883470     0.192
   72  189    7.749310     0.167
   72  190    7.665197     0.150
   72  191    6.159322    -0.183
   72  192    6.199521    -0.175
   72  193    6.304360    -0.150
   72  194    6.444112    -0.117
   72  195    6.556534    -0.092
   72  196    6.638613    -0.075
   72  197    6.867913    -0.025
   72  198    7.031675     0.008
   72  199    6.891076    -0.025
   72  200    7.098088     0.017
   72  201    7.187443     0.033
   72  202    7.243783     0.042
   72  203    7.465657     0.083
   72  204    7.525695     0.092
   72  205    7.581046     0.100
   72  206    7.686691     0.117
   72  207    7.840846     0.142
   72  208    7.899991     0.150
   72  209    7.912631     0.150
   72  210    7.972474     0.158
   72  211    8.039021     0.167
   72  212    8.149521     0.183
   72  213    8.218477     0.192
   72  214    8.281973     0.200
   72  215    8.294853     0.200
   72  216    8.307693     0.200
   72  217    8.372014     0.208
   72  218    8.384855     0.208
   72  219    8.397655     0.208
   72  220    8.410418     0.208
   72  221    8.482228     0.217
   72  222    8.495004     0.217
   72  223    8.507739     0.217
   72  224    8.573899     0.225
   72  225    8.533098     0.217
   72  226    8.545721     0.217
   72  227    8.498690     0.208
   72  228    8.511151     0.208
   72  229    8.523577     0.208
   72  230    8.595843     0.217
   72  231    8.608283     0.217
   72  232    8.620687     0.217
   72  233    8.633056     0.217
   72  234    8.645389     0.217
   72  235    8.597378     0.208
   72  236    8.556573     0.200
   72  237    8.568642     0.200
   72  238    8.580676     0.200
   72  239    8.540122     0.192
   72  240    8.335348     0.158
   73  151    5.781142    -0.158
   73  152    5.821968    -0.150
   73  153    5.863135    -0.142
   73  154    6.094881    -0.083
   73  155    6.480586     0.008
   73  156    6.251473    -0.050
   73  157    6.660112     0.042
   73  158    6.867337     0.083
   73  159    6.965360     0.100
   73  160    7.106839     0.125
   73  161    7.163292     0.133
   73  162    7.268483     0.150
   73  163    7.326827     0.158
   73  164    7.435976     0.175
   73  165    7.496320     0.183
   73  166    7.609659     0.200
   73  167    7.624909     0.200
   73  168    7.687406     0.208
   73  169    7.756661     0.217
   73  170    7.870076     0.233
   73  171    7.885477     0.233
   73  172    8.008269     0.250
   73  173    8.023760     0.250
   73  174    8.090972     0.258
   73  175    8.054561     0.250
   73  176    8.069874     0.250
   73  177    8.085129     0.250
   73  178    8.100327     0.250
   73  179    8.063859     0.242
   73  180    8.078847     0.242
   73  181    8.093781     0.242
   73  182    8.051060     0.233
   73  183    8.065779     0.233
   73  184    8.029742     0.225
   73  185    8.044263     0.225
   73  186    8.008482     0.217
   73  187    7.966922     0.208
   73  188    7.931983     0.200
   73  189    7.843454     0.183
   73  190    7.710891     0.158
   73  191    7.678621     0.150
   73  192    6.170052    -0.183
   73  193    6.210266    -0.175
   73  194    6.315230    -0.150
   73  195    6.455165    -0.117
   73  196    6.567723    -0.092
   73  197    6.649884    -0.075
   73  198    6.879514    -0.025
   73  199    7.043493     0.008
   73  200    6.902600    -0.025
   73  201    7.109899     0.017
   73  202    7.243783     0.042
   73  203    7.295749     0.050
   73  204    7.435915     0.075
   73  205    7.537972     0.092
   73  206    7.593353     0.100
   73  207    7.649331     0.108
   73  208    7.801746     0.133
   73  209    7.866017     0.142
   73  210    7.925230     0.150
   73  211    7.937789     0.150
   73  212    8.051702     0.167
   73  213    8.113032     0.175
   73  214    8.175068     0.183
   73  215    8.244120     0.192
   73  216    8.307693     0.200
   73  217    8.320494     0.200
   73  218    8.333256     0.200
   73  219    8.345978     0.200
   73  220    8.410418     0.208
   73  221    8.423141     0.208
   73  222    8.435828     0.208
   73  223    8.448475     0.208
   73  224    8.461084     0.208
   73  225    8.533098     0.217
   73  226    8.486192     0.208
   73  227    8.498690     0.208
   73  228    8.458776     0.200
   73  229    8.471124     0.200
   73  230    8.483437     0.200
   73  231    8.495713     0.200
   73  232    8.560636     0.208
   73  233    8.572918     0.208
   73  234    8.585165     0.208
   73  235    8.597378     0.208
   73  236    8.556573     0.200
   73  237    8.568642     0.200
   73  238    8.528195     0.192
   73  239    8.540122     0.192
   73  240    8.442292     0.175
   73  241    8.346910     0.158
   73  242    8.308907     0.150
   73  243    8.320336     0.150
   74  154    5.966726    -0.117
   74  155    6.170411    -0.067
   74  156    6.494493     0.008
   74  157    6.264802    -0.050
   74  158    6.561711     0.017
   74  159    6.843161     0.075
   74  160    6.896192     0.083
   74  161    7.034641     0.108
   74  162    7.136329     0.125
   74  163    7.240501     0.142
   74  164    7.298272     0.150
   74  165    7.356671     0.158
   74  166    7.421273     0.167
   74  167    7.526486     0.183
   74  168    7.593370     0.192
   74  169    7.655228     0.200
   74  170    7.717791     0.208
   74  171    7.835999     0.225
   74  172    7.900818     0.233
   74  173    7.972734     0.242
   74  174    7.988066     0.242
   74  175    8.106442     0.258
   74  176    8.018555     0.242
   74  177    8.085129     0.250
   74  178    8.048814     0.242
   74  179    8.063859     0.242
   74  180    8.021461     0.233
   74  181    8.036287     0.233
   74  182    8.051060     0.233
   74  183    8.015169     0.225
   74  184    7.979674     0.217
   74  185    7.994104     0.217
   74  186    7.952695     0.208
   74  187    7.917894     0.200
   74  188    7.883470     0.192
   74  189    7.843454     0.183
   74  190    7.710891     0.158
   74  191    7.678621     0.150
   74  192    7.646685     0.142
   74  193    6.240069    -0.167
   74  194    6.250827    -0.167
   74  195    6.356884    -0.142
   74  196    6.534884    -0.100
   74  197    6.616278    -0.083
   74  198    6.695124    -0.067
   74  199    6.927417    -0.017
   74  200    7.055271     0.008
   74  201    6.914085    -0.025
   74  202    7.078711     0.008
   74  203    7.172092     0.025
   74  204    7.223025     0.033
   74  205    7.406465     0.067
   74  206    7.460136     0.075
   74  207    7.605620     0.100
   74  208    7.617848     0.100
   74  209    7.723826     0.117
   74  210    7.826672     0.133
   74  211    7.937789     0.150
   74  212    7.950310     0.150
   74  213    8.010260     0.158
   74  214    8.076942     0.167
   74  215    8.187782     0.183
   74  216    8.256882     0.192
   74  217    8.269604     0.192
   74  218    8.333256     0.200
   74  219    8.345978     0.200
   74  220    8.358662     0.200
   74  221    8.423141     0.208
   74  222    8.435828     0.208
   74  223    8.448475     0.208
   74  224    8.461084     0.208
   74  225    8.473657     0.208
   74  226    8.486192     0.208
   74  227    8.498690     0.208
   74  228    8.458776     0.200
   74  229    8.471124     0.200
   74  230    8.483437     0.200
   74  231    8.495713     0.200
   74  232    8.507955     0.200
   74  233    8.520162     0.200
   74  234    8.532333     0.200
   74  235    8.544471     0.200
   74  236    8.556573     0.200
   74  237    8.568642     0.200
   74  238    8.528195     0.192
   74  239    8.481762     0.183
   74  240    8.442292     0.175
   74  241    8.403265     0.167
   74  242    8.308907     0.150
   74  243    8.320336     0.150
   74  244    8.331734     0.150
   74  245    6.826173    -0.150
   74  246    6.835447    -0.150
   74  247    8.066965     0.100
   75  156    6.152244    -0.075
   75  157    6.583352     0.025
   75  158    6.278075    -0.050
   75  159    6.725175     0.050
   75  160    6.857477     0.075
   75  161    6.871734     0.075
   75  162    7.049175     0.108
   75  163    7.109618     0.117
   75  164    7.207511     0.133
   75  165    7.269995     0.142
   75  166    7.327820     0.150
   75  167    7.342505     0.150
   75  168    7.450959     0.167
   75  169    7.510789     0.175
   75  170    7.571288     0.183
   75  171    7.638302     0.192
   75  172    7.700259     0.200
   75  173    7.715153     0.200
   75  174    7.881558     0.225
   75  175    7.847390     0.217
   75  176    7.911641     0.225
   75  177    7.877172     0.217
   75  178    7.941496     0.225
   75  179    7.906730     0.217
   75  180    7.971129     0.225
   75  181    7.936069     0.217
   75  182    7.950657     0.217
   75  183    7.909707     0.208
   75  184    7.924088     0.208
   75  185    7.889566     0.200
   75  186    7.903756     0.200
   75  187    7.869467     0.192
   75  188    7.883470     0.192
   75  189    7.796098     0.175
   75  190    7.762953     0.167
   75  191    7.678621     0.150
   75  192    7.691998     0.150
   75  193    7.659937     0.142
   75  194    7.578276     0.125
   75  195    6.295538    -0.158
   75  196    6.367732    -0.142
   75  197    6.545979    -0.100
   75  198    6.627453    -0.083
   75  199    6.706376    -0.067
   75  200    6.866579    -0.033
   75  201    7.109899     0.017
   75  202    7.160296     0.025
   75  203    7.172092     0.025
   75  204    7.267612     0.042
   75  205    7.279468     0.042
   75  206    7.372188     0.058
   75  207    7.430473     0.067
   75  208    7.574564     0.092
   75  209    7.630036     0.100
   75  210    7.736125     0.117
   75  211    7.793466     0.125
   75  212    7.903475     0.142
   75  213    7.962791     0.150
   75  214    7.975233     0.150
   75  215    8.035253     0.158
   75  216    8.150945     0.175
   75  217    8.213092     0.183
   75  218    8.282288     0.192
   75  219    8.294932     0.192
   75  220    8.358662     0.200
   75  221    8.371307     0.200
   75  222    8.383915     0.200
   75  223    8.396484     0.200
   75  224    8.461084     0.208
   75  225    8.421512     0.200
   75  226    8.486192     0.208
   75  227    8.498690     0.208
   75  228    8.458776     0.200
   75  229    8.471124     0.200
   75  230    8.483437     0.200
   75  231    8.495713     0.200
   75  232    8.455918     0.192
   75  233    8.468051     0.192
   75  234    8.480148     0.192
   75  235    8.492210     0.192
   75  236    8.504239     0.192
   75  237    8.568642     0.200
   75  238    8.528195     0.192
   75  239    8.481762     0.183
   75  240    8.442292     0.175
   75  241    8.346910     0.158
   75  242    8.308907     0.150
   75  243    8.320336     0.150
   75  244    8.331734     0.150
   75  245    8.239346     0.133
   75  246    6.835447    -0.150
   75  247    6.844697    -0.150
   75  248    8.077837     0.100
   75  249    8.088679     0.100
   75  250    8.099493     0.100
   76  159    6.323933    -0.042
   76  160    6.549533     0.008
   76  161    6.790721     0.058
   76  162    6.730077     0.042
   76  163    6.939027     0.083
   76  164    7.037620     0.100
   76  165    7.138578     0.117
   76  166    7.194587     0.125
   76  167    7.299251     0.142
   76  168    7.357131     0.150
   76  169    7.371701     0.150
   76  170    7.430243     0.158
   76  171    7.540301     0.175
   76  172    7.554971     0.175
   76  173    7.762925     0.208
   76  174    7.777854     0.208
   76  175    7.946489     0.233
   76  176    7.911641     0.225
   76  177    7.976646     0.233
   76  178    7.941496     0.225
   76  179    8.006578     0.233
   76  180    7.921426     0.217
   76  181    7.985863     0.225
   76  182    7.950657     0.217
   76  183    7.965192     0.217
   76  184    7.924088     0.208
   76  185    7.938417     0.208
   76  186    7.903756     0.200
   76  187    7.869467     0.192
   76  188    7.782323     0.175
   76  189    7.749310     0.167
   76  190    7.665197     0.150
   76  191    7.678621     0.150
   76  192    7.646685     0.142
   76  193    7.659937     0.142
   76  194    7.622626     0.133
   76  195    7.547363     0.117
   76  196    6.336858    -0.150
   76  197    6.445272    -0.125
   76  198    6.589987    -0.092
   76  199    6.672312    -0.075
   76  200    6.756396    -0.058
   76  201    6.950547    -0.017
   76  202    7.078711     0.008
   76  203    6.973524    -0.017
   76  204    7.101996     0.008
   76  205    7.195569     0.025
   76  206    7.207250     0.025
   76  207    7.303064     0.042
   76  208    7.355164     0.050
   76  209    7.538497     0.083
   76  210    7.598764     0.092
   76  211    7.654297     0.100
   76  212    7.710430     0.108
   76  213    7.863766     0.133
   76  214    7.928251     0.142
   76  215    7.987636     0.150
   76  216    8.047691     0.158
   76  217    8.163504     0.175
   76  218    8.225689     0.183
   76  219    8.238247     0.183
   76  220    8.307538     0.192
   76  221    8.320107     0.192
   76  222    8.332637     0.192
   76  223    8.396484     0.200
   76  224    8.409017     0.200
   76  225    8.473657     0.208
   76  226    8.433969     0.200
   76  227    8.498690     0.208
   76  228    8.511151     0.208
   76  229    8.471124     0.200
   76  230    8.483437     0.200
   76  231    8.495713     0.200
   76  232    8.455918     0.192
   76  233    8.410183     0.183
   76  234    8.422197     0.183
   76  235    8.434177     0.183
   76  236    8.446124     0.183
   76  237    8.458036     0.183
   76  238    8.528195     0.192
   76  239    8.481762     0.183
   76  240    8.391626     0.167
   76  241    8.346910     0.158
   76  242    8.308907     0.150
   76  243    8.320336     0.150
   76  244    8.282652     0.142
   76  245    8.144025     0.117
   76  246    8.056064     0.100
   76  247    6.878046    -0.142
   76  248    6.887315    -0.142
   76  249    8.042721     0.092
   76  250    8.053473     0.092
   76  251    8.064198     0.092
   76  252    8.074892     0.092
   76  253    7.115292    -0.100
   77  162    6.400817    -0.033
   77  163    6.413960    -0.033
   77  164    6.953188     0.083
   77  165    7.011827     0.092
   77  166    7.066112     0.100
   77  167    7.120965     0.108
   77  168    7.223366     0.125
   77  169    7.237669     0.125
   77  170    7.342700     0.142
   77  171    7.357069     0.142
   77  172    7.415064     0.150
   77  173    7.429407     0.150
   77  174    7.488068     0.158
   77  175    7.502385     0.158
   77  176    7.961596     0.233
   77  177    7.581704     0.167
   77  178    8.048814     0.242
   77  179    7.956341     0.225
   77  180    8.021461     0.233
   77  181    7.936069     0.217
   77  182    8.051060     0.233
   77  183    7.965192     0.217
   77  184    7.979674     0.217
   77  185    7.841311     0.192
   77  186    7.855414     0.192
   77  187    7.721878     0.167
   77  188    7.683740     0.158
   77  189    7.651725     0.150
   77  190    7.665197     0.150
   77  191    7.633386     0.142
   77  192    7.596341     0.133
   77  193    7.565233     0.125
   77  194    7.578276     0.125
   77  195    7.547363     0.117
   77  196    7.468440     0.100
   77  197    6.347617    -0.150
   77  198    6.488101    -0.117
   77  199    6.638592    -0.083
   77  200    6.683470    -0.075
   77  201    6.767638    -0.058
   77  202    6.962054    -0.017
   77  203    7.090373     0.008
   77  204    6.948314    -0.025
   77  205    7.038106    -0.008
   77  206    7.207250     0.025
   77  207    6.982209    -0.025
   77  208    7.314806     0.042
   77  209    7.366932     0.050
   77  210    7.508112     0.075
   77  211    7.562467     0.083
   77  212    7.666370     0.100
   77  213    7.678406     0.100
   77  214    7.830228     0.125
   77  215    7.888302     0.133
   77  216    8.000001     0.150
   77  217    8.012327     0.150
   77  218    8.072453     0.158
   77  219    8.188506     0.175
   77  220    8.200951     0.175
   77  221    8.213358     0.175
   77  222    8.275694     0.183
   77  223    8.288101     0.183
   77  224    8.357585     0.192
   77  225    8.370004     0.192
   77  226    8.433969     0.200
   77  227    8.446390     0.200
   77  228    8.511151     0.208
   77  229    8.523577     0.208
   77  230    8.483437     0.200
   77  231    8.443752     0.192
   77  232    8.398133     0.183
   77  233    8.359405     0.175
   77  234    8.321105     0.167
   77  235    8.332942     0.167
   77  236    8.344745     0.167
   77  237    8.356515     0.167
   77  238    8.418777     0.175
   77  239    8.430551     0.175
   77  240    8.391626     0.167
   77  241    8.346910     0.158
   77  242    8.308907     0.150
   77  243    8.320336     0.150
   77  244    8.282652     0.142
   77  245    8.091369     0.108
   77  246    8.056064     0.100
   77  247    8.021130     0.092
   77  248    6.925273    -0.133
   77  249    6.934569    -0.133
   77  250    8.053473     0.092
   77  251    8.012978     0.083
   77  252    8.023605     0.083
   77  253    8.034204     0.083
   77  254    7.160457    -0.092
   77  255    7.210605    -0.083
   77  256    7.373734    -0.050
   78  165    6.336748    -0.058
   78  166    6.313055    -0.067
   78  167    6.261770    -0.083
   78  168    6.238774    -0.092
   78  169    7.108426     0.100
   78  170    7.122418     0.100
   78  171    7.224078     0.117
   78  172    7.238132     0.117
   78  173    7.385640     0.142
   78  174    7.399843     0.142
   78  175    7.553039     0.167
   78  176    7.516648     0.158
   78  177    8.033713     0.242
   78  178    7.991640     0.233
   78  179    8.115468     0.250
   78  180    8.078847     0.242
   78  181    8.093781     0.242
   78  182    8.051060     0.233
   78  183    8.065779     0.233
   78  184    8.029742     0.225
   78  185    8.044263     0.225
   78  186    8.008482     0.217
   78  187    7.966922     0.208
   78  188    6.219287    -0.158
   78  189    6.230295    -0.158
   78  190    6.271525    -0.150
   78  191    6.282508    -0.150
   78  192    6.293453    -0.150
   78  193    6.304360    -0.150
   78  194    6.345998    -0.142
   78  195    6.356884    -0.142
   78  196    6.402826    -0.133
   78  197    6.378543    -0.142
   78  198    6.424531    -0.133
   78  199    6.535380    -0.108
   78  200    6.649693    -0.083
   78  201    6.694590    -0.075
   78  202    6.778842    -0.058
   78  203    6.973524    -0.017
   78  204    7.101996     0.008
   78  205    6.996351    -0.017
   78  206    7.125130     0.008
   78  207    7.218894     0.025
   78  208    7.230500     0.025
   78  209    7.281562     0.033
   78  210    7.338176     0.042
   78  211    7.431356     0.058
   78  212    7.531873     0.075
   78  213    7.634778     0.092
   78  214    7.690403     0.100
   78  215    7.746630     0.108
   78  216    7.809112     0.117
   78  217    7.965127     0.142
   78  218    8.024616     0.150
   78  219    8.139363     0.167
   78  220    8.200951     0.175
   78  221    8.263249     0.183
   78  222    8.275694     0.183
   78  223    8.345130     0.192
   78  224    8.357585     0.192
   78  225    8.421512     0.200
   78  226    8.433969     0.200
   78  227    8.446390     0.200
   78  228    8.458776     0.200
   78  229    8.523577     0.208
   78  230    8.535965     0.208
   78  231    8.495713     0.200
   78  232    8.455918     0.192
   78  233    8.468051     0.192
   78  234    8.371346     0.175
   78  235    8.332942     0.167
   78  236    8.344745     0.167
   78  237    8.356515     0.167
   78  238    8.368252     0.167
   78  239    8.430551     0.175
   78  240    8.442292     0.175
   78  241    8.403265     0.167
   78  242    8.358438     0.158
   78  243    8.320336     0.150
   78  244    8.282652     0.142
   78  245    7.903990     0.075
   78  246    8.010290     0.092
   78  247    7.970184     0.083
   78  248    7.980926     0.083
   78  249    7.991638     0.083
   78  250    8.002322     0.083
   78  251    8.012978     0.083
   78  252    7.978560     0.075
   78  253    7.989100     0.075
   78  254    7.999612     0.075
   78  255    7.169841    -0.092
   78  256    7.220018    -0.083
   78  257    7.383323    -0.050
   78  258    7.392887    -0.050
   78  259    7.440831    -0.042
   78  260    7.533448    -0.025
   79  167    6.325706    -0.067
   79  168    6.306113    -0.075
   79  169    6.286668    -0.083
   79  170    6.263433    -0.092
   79  171    6.244312    -0.100
   79  172    6.256460    -0.100
   79  173    6.268562    -0.100
   79  174    6.214587    -0.117
   79  175    6.226470    -0.117
   79  176    6.207595    -0.125
   79  177    6.219330    -0.125
   79  178    6.200495    -0.133
   79  179    6.212085    -0.133
   79  180    6.189519    -0.142
   79  181    6.200960    -0.142
   79  182    6.182238    -0.150
   79  183    6.193540    -0.150
   79  184    6.204801    -0.150
   79  185    6.216022    -0.150
   79  186    6.227201    -0.150
   79  187    6.238341    -0.150
   79  188    6.249441    -0.150
   79  189    6.291005    -0.142
   79  190    6.271525    -0.150
   79  191    6.313117    -0.142
   79  192    6.324116    -0.142
   79  193    6.369991    -0.133
   79  194    6.345998    -0.142
   79  195    6.391918    -0.133
   79  196    6.402826    -0.133
   79  197    6.445272    -0.125
   79  198    6.456159    -0.125
   79  199    6.467010    -0.125
   79  200    6.579041    -0.100
   79  201    6.660758    -0.083
   79  202    6.705674    -0.075
   79  203    6.790010    -0.058
   79  204    6.948314    -0.025
   79  205    7.113582     0.008
   79  206    6.970947    -0.025
   79  207    7.019030    -0.017
   79  208    6.993434    -0.025
   79  209    6.968070    -0.033
   79  210    6.938431    -0.042
   79  211    6.913558    -0.050
   79  212    6.924464    -0.050
   79  213    6.899723    -0.058
   79  214    7.555484     0.075
   79  215    7.609957     0.083
   79  216    7.714287     0.100
   79  217    7.726173     0.100
   79  218    7.878715     0.125
   79  219    7.989522     0.142
   79  220    8.097064     0.158
   79  221    8.213358     0.175
   79  222    8.275694     0.183
   79  223    8.288101     0.183
   79  224    8.357585     0.192
   79  225    8.370004     0.192
   79  226    8.382385     0.192
   79  227    8.446390     0.200
   79  228    8.458776     0.200
   79  229    8.471124     0.200
   79  230    8.483437     0.200
   79  231    8.548319     0.208
   79  232    8.507955     0.200
   79  233    8.520162     0.200
   79  234    8.480148     0.192
   79  235    8.383254     0.175
   79  236    8.344745     0.167
   79  237    8.356515     0.167
   79  238    8.312131     0.158
   79  239    8.379955     0.167
   79  240    8.442292     0.175
   79  241    8.505355     0.183
   79  242    8.414872     0.167
   79  243    8.320336     0.150
   79  244    7.800167     0.058
   79  245    7.810809     0.058
   79  246    7.821421     0.058
   79  247    7.881194     0.067
   79  248    7.891815     0.067
   79  249    7.946773     0.075
   79  250    7.051797    -0.108
   79  251    7.061187    -0.108
   79  252    7.105905    -0.100
   79  253    7.944499     0.067
   79  254    7.954953     0.067
   79  255    7.169841    -0.092
   79  256    7.179202    -0.092
   79  257    7.229407    -0.083
   79  258    7.392887    -0.050
   79  259    7.402426    -0.050
   79  260    7.450395    -0.042
   79  261    7.503731    -0.033
   79  262    7.678594     0.000
   79  263    7.688351     0.000
   80  170    6.331038    -0.075
   80  171    6.311370    -0.083
   80  172    6.287900    -0.092
   80  173    6.300062    -0.092
   80  174    6.280617    -0.100
   80  175    6.292625    -0.100
   80  176    6.304589    -0.100
   80  177    6.316507    -0.100
   80  178    6.296896    -0.108
   80  179    6.273552    -0.117
   80  180    6.285213    -0.117
   80  181    6.296831    -0.117
   80  182    6.308406    -0.117
   80  183    6.288826    -0.125
   80  184    6.300260    -0.125
   80  185    6.280732    -0.133
   80  186    6.323004    -0.125
   80  187    6.303284    -0.133
   80  188    6.345587    -0.125
   80  189    6.325676    -0.133
   80  190    6.368010    -0.125
   80  191    6.347911    -0.133
   80  192    6.390275    -0.125
   80  193    6.401350    -0.125
   80  194    6.412387    -0.125
   80  195    6.423386    -0.125
   80  196    6.466181    -0.117
   80  197    6.445272    -0.125
   80  198    6.488101    -0.117
   80  199    6.499005    -0.117
   80  200    6.546309    -0.108
   80  201    6.589987    -0.100
   80  202    6.671786    -0.083
   80  203    6.716722    -0.075
   80  204    6.801141    -0.058
   80  205    6.996351    -0.017
   80  206    7.049532    -0.008
   80  207    7.019030    -0.017
   80  208    7.072273    -0.008
   80  209    7.041563    -0.017
   80  210    7.015777    -0.025
   80  211    6.990226    -0.033
   80  212    6.960388    -0.042
   80  213    6.935334    -0.050
   80  214    6.946170    -0.050
   80  215    6.881499    -0.067
   80  216    6.857144    -0.075
   80  217    6.833002    -0.083
   80  218    6.843482    -0.083
   80  219    7.989522     0.142
   80  220    8.049082     0.150
   80  221    8.109314     0.158
   80  222    8.225728     0.175
   80  223    8.288101     0.183
   80  224    8.300472     0.183
   80  225    8.370004     0.192
   80  226    8.382385     0.192
   80  227    8.446390     0.200
   80  228    8.458776     0.200
   80  229    8.471124     0.200
   80  230    8.483437     0.200
   80  231    8.495713     0.200
   80  232    8.560636     0.208
   80  233    8.520162     0.200
   80  234    8.532333     0.200
   80  235    8.492210     0.192
   80  236    8.446124     0.183
   80  237    8.406969     0.175
   80  238    8.418777     0.175
   80  239    8.379955     0.167
   80  240    8.442292     0.175
   80  241    8.505355     0.183
   80  242    8.517103     0.183
   80  243    8.477324     0.175
   80  244    7.219410    -0.058
   80  245    7.229259    -0.058
   80  246    7.197504    -0.067
   80  247    7.170636    -0.075
   80  248    7.103625    -0.092
   80  249    7.077595    -0.100
   80  250    7.087056    -0.100
   80  251    7.096493    -0.100
   80  252    7.105905    -0.100
   80  253    7.115292    -0.100
   80  254    7.160457    -0.092
   80  255    7.169841    -0.092
   80  256    7.179202    -0.092
   80  257    7.188537    -0.092
   80  258    7.238771    -0.083
   80  259    7.402426    -0.050
   80  260    7.411941    -0.050
   80  261    7.459935    -0.042
   80  262    7.552715    -0.025
   80  263    7.688351     0.000
   80  264    7.698083     0.000
   80  265    7.707791     0.000
   80  266    7.717474     0.000
   81  173    6.542531    -0.033
   81  174    6.516853    -0.042
   81  175    6.529313    -0.042
   81  176    6.507963    -0.050
   81  177    6.520265    -0.050
   81  178    6.532521    -0.050
   81  179    6.544732    -0.050
   81  180    6.556897    -0.050
   81  181    6.569016    -0.050
   81  182    6.581092    -0.050
   81  183    6.593123    -0.050
   81  184    6.605111    -0.050
   81  185    6.617055    -0.050
   81  186    6.594918    -0.058
   81  187    6.640815    -0.050
   81  188    6.618471    -0.058
   81  189    6.664406    -0.050
   81  190    6.641859    -0.058
   81  191    6.687831    -0.050
   81  192    6.665082    -0.058
   81  193    6.711093    -0.050
   81  194    6.722664    -0.050
   81  195    6.734195    -0.050
   81  196    6.745687    -0.050
   81  197    6.792197    -0.042
   81  198    6.803670    -0.042
   81  199    6.815104    -0.042
   81  200    6.826501    -0.042
   81  201    6.837860    -0.042
   81  202    6.849181    -0.042
   81  203    6.900741    -0.033
   81  204    6.871711    -0.042
   81  205    6.923330    -0.033
   81  206    7.007709    -0.017
   81  207    7.060921    -0.008
   81  208    7.030314    -0.017
   81  209    7.083588    -0.008
   81  210    7.052775    -0.017
   81  211    7.063952    -0.017
   81  212    7.075095    -0.017
   81  213    7.049028    -0.025
   81  214    7.060042    -0.025
   81  215    7.034122    -0.033
   81  216    7.003892    -0.042
   81  217    7.014684    -0.042
   81  218    7.471195     0.050
   81  219    7.482601     0.050
   81  220    7.761614     0.100
   81  221    8.013770     0.142
   81  222    8.073400     0.150
   81  223    8.188620     0.167
   81  224    8.250356     0.175
   81  225    8.262615     0.175
   81  226    8.325103     0.183
   81  227    8.394731     0.192
   81  228    8.458776     0.200
   81  229    8.471124     0.200
